"","lake_perc_area","max_depth_m","Predicted"
"2065",3.28285714285714,35.4367346938776,1.13225649388517
"2066",3.4830612244898,35.4367346938776,1.13225649388517
"2067",3.68326530612245,35.4367346938776,1.16358496539536
"2068",3.8834693877551,35.4367346938776,1.15816215799217
"2069",4.08367346938775,35.4367346938776,1.14934169010477
"2070",4.28387755102041,35.4367346938776,1.14934169010477
"2071",4.48408163265306,35.4367346938776,1.11211535723738
"2072",4.68428571428571,35.4367346938776,1.11211535723738
"2073",4.88448979591837,35.4367346938776,1.11211535723738
"2074",5.08469387755102,35.4367346938776,1.11211535723738
"2075",5.28489795918367,35.4367346938776,1.11211535723738
"2076",5.48510204081633,35.4367346938776,1.11211535723738
"2077",5.68530612244898,35.4367346938776,1.11211535723738
"2078",5.88551020408163,35.4367346938776,1.085675041619
"2079",6.08571428571429,35.4367346938776,1.085675041619
"2080",6.28591836734694,35.4367346938776,1.085675041619
"2081",6.48612244897959,35.4367346938776,1.085675041619
"2082",6.68632653061225,35.4367346938776,1.085675041619
"2083",6.8865306122449,35.4367346938776,1.085675041619
"2084",7.08673469387755,35.4367346938776,1.085675041619
"2085",7.2869387755102,35.4367346938776,1.085675041619
"2086",7.48714285714286,35.4367346938776,1.085675041619
"2087",7.68734693877551,35.4367346938776,1.085675041619
"2088",7.88755102040816,35.4367346938776,1.085675041619
"2089",8.08775510204082,35.4367346938776,1.10495261584771
"2090",8.28795918367347,35.4367346938776,1.10495261584771
"2091",8.48816326530612,35.4367346938776,1.10495261584771
"2092",8.68836734693878,35.4367346938776,1.10495261584771
"2093",8.88857142857143,35.4367346938776,1.10495261584771
"2094",9.08877551020408,35.4367346938776,1.10495261584771
"2095",9.28897959183673,35.4367346938776,1.10495261584771
"2096",9.48918367346939,35.4367346938776,1.10495261584771
"2097",9.68938775510204,35.4367346938776,1.10495261584771
"2098",9.88959183673469,35.4367346938776,1.10495261584771
"2099",10.0897959183673,35.4367346938776,1.10495261584771
"2100",10.29,35.4367346938776,1.10495261584771
"2101",0.48,36.2571428571429,0.650469256995918
"2102",0.680204081632653,36.2571428571429,0.650469256995918
"2103",0.880408163265306,36.2571428571429,0.779019850709903
"2104",1.08061224489796,36.2571428571429,0.797363500236398
"2105",1.28081632653061,36.2571428571429,1.0576142888123
"2106",1.48102040816327,36.2571428571429,1.09263057910267
"2107",1.68122448979592,36.2571428571429,1.12353547481236
"2108",1.88142857142857,36.2571428571429,1.16245047540707
"2109",2.08163265306122,36.2571428571429,1.18924519724231
"2110",2.28183673469388,36.2571428571429,1.14555117749334
"2111",2.48204081632653,36.2571428571429,1.14555117749334
"2112",2.68224489795918,36.2571428571429,1.15589797609368
"2113",2.88244897959184,36.2571428571429,1.15589797609368
"2114",3.08265306122449,36.2571428571429,1.15589797609368
"2115",3.28285714285714,36.2571428571429,1.13225649388517
"2116",3.4830612244898,36.2571428571429,1.13225649388517
"2117",3.68326530612245,36.2571428571429,1.16358496539536
"2118",3.8834693877551,36.2571428571429,1.15816215799217
"2119",4.08367346938775,36.2571428571429,1.14934169010477
"2120",4.28387755102041,36.2571428571429,1.14934169010477
"2121",4.48408163265306,36.2571428571429,1.11211535723738
"2122",4.68428571428571,36.2571428571429,1.11211535723738
"2123",4.88448979591837,36.2571428571429,1.11211535723738
"2124",5.08469387755102,36.2571428571429,1.11211535723738
"2125",5.28489795918367,36.2571428571429,1.11211535723738
"2126",5.48510204081633,36.2571428571429,1.11211535723738
"2127",5.68530612244898,36.2571428571429,1.11211535723738
"2128",5.88551020408163,36.2571428571429,1.085675041619
"2129",6.08571428571429,36.2571428571429,1.085675041619
"2130",6.28591836734694,36.2571428571429,1.085675041619
"2131",6.48612244897959,36.2571428571429,1.085675041619
"2132",6.68632653061225,36.2571428571429,1.085675041619
"2133",6.8865306122449,36.2571428571429,1.085675041619
"2134",7.08673469387755,36.2571428571429,1.085675041619
"2135",7.2869387755102,36.2571428571429,1.085675041619
"2136",7.48714285714286,36.2571428571429,1.085675041619
"2137",7.68734693877551,36.2571428571429,1.085675041619
"2138",7.88755102040816,36.2571428571429,1.085675041619
"2139",8.08775510204082,36.2571428571429,1.10495261584771
"2140",8.28795918367347,36.2571428571429,1.10495261584771
"2141",8.48816326530612,36.2571428571429,1.10495261584771
"2142",8.68836734693878,36.2571428571429,1.10495261584771
"2143",8.88857142857143,36.2571428571429,1.10495261584771
"2144",9.08877551020408,36.2571428571429,1.10495261584771
"2145",9.28897959183673,36.2571428571429,1.10495261584771
"2146",9.48918367346939,36.2571428571429,1.10495261584771
"2147",9.68938775510204,36.2571428571429,1.10495261584771
"2148",9.88959183673469,36.2571428571429,1.10495261584771
"2149",10.0897959183673,36.2571428571429,1.10495261584771
"2150",10.29,36.2571428571429,1.10495261584771
"2151",0.48,37.0775510204082,0.650469256995918
"2152",0.680204081632653,37.0775510204082,0.650469256995918
"2153",0.880408163265306,37.0775510204082,0.779019850709903
"2154",1.08061224489796,37.0775510204082,0.797363500236398
"2155",1.28081632653061,37.0775510204082,1.0576142888123
"2156",1.48102040816327,37.0775510204082,1.09263057910267
"2157",1.68122448979592,37.0775510204082,1.12353547481236
"2158",1.88142857142857,37.0775510204082,1.16245047540707
"2159",2.08163265306122,37.0775510204082,1.18924519724231
"2160",2.28183673469388,37.0775510204082,1.14555117749334
"2161",2.48204081632653,37.0775510204082,1.14555117749334
"2162",2.68224489795918,37.0775510204082,1.15589797609368
"2163",2.88244897959184,37.0775510204082,1.15589797609368
"2164",3.08265306122449,37.0775510204082,1.15589797609368
"2165",3.28285714285714,37.0775510204082,1.13225649388517
"2166",3.4830612244898,37.0775510204082,1.13225649388517
"2167",3.68326530612245,37.0775510204082,1.16358496539536
"2168",3.8834693877551,37.0775510204082,1.15816215799217
"2169",4.08367346938775,37.0775510204082,1.14934169010477
"2170",4.28387755102041,37.0775510204082,1.14934169010477
"2171",4.48408163265306,37.0775510204082,1.11211535723738
"2172",4.68428571428571,37.0775510204082,1.11211535723738
"2173",4.88448979591837,37.0775510204082,1.11211535723738
"2174",5.08469387755102,37.0775510204082,1.11211535723738
"2175",5.28489795918367,37.0775510204082,1.11211535723738
"2176",5.48510204081633,37.0775510204082,1.11211535723738
"2177",5.68530612244898,37.0775510204082,1.11211535723738
"2178",5.88551020408163,37.0775510204082,1.085675041619
"2179",6.08571428571429,37.0775510204082,1.085675041619
"2180",6.28591836734694,37.0775510204082,1.085675041619
"2181",6.48612244897959,37.0775510204082,1.085675041619
"2182",6.68632653061225,37.0775510204082,1.085675041619
"2183",6.8865306122449,37.0775510204082,1.085675041619
"2184",7.08673469387755,37.0775510204082,1.085675041619
"2185",7.2869387755102,37.0775510204082,1.085675041619
"2186",7.48714285714286,37.0775510204082,1.085675041619
"2187",7.68734693877551,37.0775510204082,1.085675041619
"2188",7.88755102040816,37.0775510204082,1.085675041619
"2189",8.08775510204082,37.0775510204082,1.10495261584771
"2190",8.28795918367347,37.0775510204082,1.10495261584771
"2191",8.48816326530612,37.0775510204082,1.10495261584771
"2192",8.68836734693878,37.0775510204082,1.10495261584771
"2193",8.88857142857143,37.0775510204082,1.10495261584771
"2194",9.08877551020408,37.0775510204082,1.10495261584771
"2195",9.28897959183673,37.0775510204082,1.10495261584771
"2196",9.48918367346939,37.0775510204082,1.10495261584771
"2197",9.68938775510204,37.0775510204082,1.10495261584771
"2198",9.88959183673469,37.0775510204082,1.10495261584771
"2199",10.0897959183673,37.0775510204082,1.10495261584771
"2200",10.29,37.0775510204082,1.10495261584771
"2201",0.48,37.8979591836735,0.650469256995918
"2202",0.680204081632653,37.8979591836735,0.650469256995918
"2203",0.880408163265306,37.8979591836735,0.779019850709903
"2204",1.08061224489796,37.8979591836735,0.797363500236398
"2205",1.28081632653061,37.8979591836735,1.0576142888123
"2206",1.48102040816327,37.8979591836735,1.09263057910267
"2207",1.68122448979592,37.8979591836735,1.12353547481236
"2208",1.88142857142857,37.8979591836735,1.16245047540707
"2209",2.08163265306122,37.8979591836735,1.18924519724231
"2210",2.28183673469388,37.8979591836735,1.14555117749334
"2211",2.48204081632653,37.8979591836735,1.14555117749334
"2212",2.68224489795918,37.8979591836735,1.15589797609368
"2213",2.88244897959184,37.8979591836735,1.15589797609368
"2214",3.08265306122449,37.8979591836735,1.15589797609368
"2215",3.28285714285714,37.8979591836735,1.13225649388517
"2216",3.4830612244898,37.8979591836735,1.13225649388517
"2217",3.68326530612245,37.8979591836735,1.16358496539536
"2218",3.8834693877551,37.8979591836735,1.15816215799217
"2219",4.08367346938775,37.8979591836735,1.14934169010477
"2220",4.28387755102041,37.8979591836735,1.14934169010477
"2221",4.48408163265306,37.8979591836735,1.11211535723738
"2222",4.68428571428571,37.8979591836735,1.11211535723738
"2223",4.88448979591837,37.8979591836735,1.11211535723738
"2224",5.08469387755102,37.8979591836735,1.11211535723738
"2225",5.28489795918367,37.8979591836735,1.11211535723738
"2226",5.48510204081633,37.8979591836735,1.11211535723738
"2227",5.68530612244898,37.8979591836735,1.11211535723738
"2228",5.88551020408163,37.8979591836735,1.085675041619
"2229",6.08571428571429,37.8979591836735,1.085675041619
"2230",6.28591836734694,37.8979591836735,1.085675041619
"2231",6.48612244897959,37.8979591836735,1.085675041619
"2232",6.68632653061225,37.8979591836735,1.085675041619
"2233",6.8865306122449,37.8979591836735,1.085675041619
"2234",7.08673469387755,37.8979591836735,1.085675041619
"2235",7.2869387755102,37.8979591836735,1.085675041619
"2236",7.48714285714286,37.8979591836735,1.085675041619
"2237",7.68734693877551,37.8979591836735,1.085675041619
"2238",7.88755102040816,37.8979591836735,1.085675041619
"2239",8.08775510204082,37.8979591836735,1.10495261584771
"2240",8.28795918367347,37.8979591836735,1.10495261584771
"2241",8.48816326530612,37.8979591836735,1.10495261584771
"2242",8.68836734693878,37.8979591836735,1.10495261584771
"2243",8.88857142857143,37.8979591836735,1.10495261584771
"2244",9.08877551020408,37.8979591836735,1.10495261584771
"2245",9.28897959183673,37.8979591836735,1.10495261584771
"2246",9.48918367346939,37.8979591836735,1.10495261584771
"2247",9.68938775510204,37.8979591836735,1.10495261584771
"2248",9.88959183673469,37.8979591836735,1.10495261584771
"2249",10.0897959183673,37.8979591836735,1.10495261584771
"2250",10.29,37.8979591836735,1.10495261584771
"2251",0.48,38.7183673469388,0.650469256995918
"2252",0.680204081632653,38.7183673469388,0.650469256995918
"2253",0.880408163265306,38.7183673469388,0.779019850709903
"2254",1.08061224489796,38.7183673469388,0.797363500236398
"2255",1.28081632653061,38.7183673469388,1.0576142888123
"2256",1.48102040816327,38.7183673469388,1.09263057910267
"2257",1.68122448979592,38.7183673469388,1.12353547481236
"2258",1.88142857142857,38.7183673469388,1.16245047540707
"2259",2.08163265306122,38.7183673469388,1.18924519724231
"2260",2.28183673469388,38.7183673469388,1.14555117749334
"2261",2.48204081632653,38.7183673469388,1.14555117749334
"2262",2.68224489795918,38.7183673469388,1.15589797609368
"2263",2.88244897959184,38.7183673469388,1.15589797609368
"2264",3.08265306122449,38.7183673469388,1.15589797609368
"2265",3.28285714285714,38.7183673469388,1.13225649388517
"2266",3.4830612244898,38.7183673469388,1.13225649388517
"2267",3.68326530612245,38.7183673469388,1.16358496539536
"2268",3.8834693877551,38.7183673469388,1.15816215799217
"2269",4.08367346938775,38.7183673469388,1.14934169010477
"2270",4.28387755102041,38.7183673469388,1.14934169010477
"2271",4.48408163265306,38.7183673469388,1.11211535723738
"2272",4.68428571428571,38.7183673469388,1.11211535723738
"2273",4.88448979591837,38.7183673469388,1.11211535723738
"2274",5.08469387755102,38.7183673469388,1.11211535723738
"2275",5.28489795918367,38.7183673469388,1.11211535723738
"2276",5.48510204081633,38.7183673469388,1.11211535723738
"2277",5.68530612244898,38.7183673469388,1.11211535723738
"2278",5.88551020408163,38.7183673469388,1.085675041619
"2279",6.08571428571429,38.7183673469388,1.085675041619
"2280",6.28591836734694,38.7183673469388,1.085675041619
"2281",6.48612244897959,38.7183673469388,1.085675041619
"2282",6.68632653061225,38.7183673469388,1.085675041619
"2283",6.8865306122449,38.7183673469388,1.085675041619
"2284",7.08673469387755,38.7183673469388,1.085675041619
"2285",7.2869387755102,38.7183673469388,1.085675041619
"2286",7.48714285714286,38.7183673469388,1.085675041619
"2287",7.68734693877551,38.7183673469388,1.085675041619
"2288",7.88755102040816,38.7183673469388,1.085675041619
"2289",8.08775510204082,38.7183673469388,1.10495261584771
"2290",8.28795918367347,38.7183673469388,1.10495261584771
"2291",8.48816326530612,38.7183673469388,1.10495261584771
"2292",8.68836734693878,38.7183673469388,1.10495261584771
"2293",8.88857142857143,38.7183673469388,1.10495261584771
"2294",9.08877551020408,38.7183673469388,1.10495261584771
"2295",9.28897959183673,38.7183673469388,1.10495261584771
"2296",9.48918367346939,38.7183673469388,1.10495261584771
"2297",9.68938775510204,38.7183673469388,1.10495261584771
"2298",9.88959183673469,38.7183673469388,1.10495261584771
"2299",10.0897959183673,38.7183673469388,1.10495261584771
"2300",10.29,38.7183673469388,1.10495261584771
"2301",0.48,39.5387755102041,0.650469256995918
"2302",0.680204081632653,39.5387755102041,0.650469256995918
"2303",0.880408163265306,39.5387755102041,0.779019850709903
"2304",1.08061224489796,39.5387755102041,0.797363500236398
"2305",1.28081632653061,39.5387755102041,1.0576142888123
"2306",1.48102040816327,39.5387755102041,1.09263057910267
"2307",1.68122448979592,39.5387755102041,1.12353547481236
"2308",1.88142857142857,39.5387755102041,1.16245047540707
"2309",2.08163265306122,39.5387755102041,1.18924519724231
"2310",2.28183673469388,39.5387755102041,1.14555117749334
"2311",2.48204081632653,39.5387755102041,1.14555117749334
"2312",2.68224489795918,39.5387755102041,1.15589797609368
"2313",2.88244897959184,39.5387755102041,1.15589797609368
"2314",3.08265306122449,39.5387755102041,1.15589797609368
"2315",3.28285714285714,39.5387755102041,1.13225649388517
"2316",3.4830612244898,39.5387755102041,1.13225649388517
"2317",3.68326530612245,39.5387755102041,1.16358496539536
"2318",3.8834693877551,39.5387755102041,1.15816215799217
"2319",4.08367346938775,39.5387755102041,1.14934169010477
"2320",4.28387755102041,39.5387755102041,1.14934169010477
"2321",4.48408163265306,39.5387755102041,1.11211535723738
"2322",4.68428571428571,39.5387755102041,1.11211535723738
"2323",4.88448979591837,39.5387755102041,1.11211535723738
"2324",5.08469387755102,39.5387755102041,1.11211535723738
"2325",5.28489795918367,39.5387755102041,1.11211535723738
"2326",5.48510204081633,39.5387755102041,1.11211535723738
"2327",5.68530612244898,39.5387755102041,1.11211535723738
"2328",5.88551020408163,39.5387755102041,1.085675041619
"2329",6.08571428571429,39.5387755102041,1.085675041619
"2330",6.28591836734694,39.5387755102041,1.085675041619
"2331",6.48612244897959,39.5387755102041,1.085675041619
"2332",6.68632653061225,39.5387755102041,1.085675041619
"2333",6.8865306122449,39.5387755102041,1.085675041619
"2334",7.08673469387755,39.5387755102041,1.085675041619
"2335",7.2869387755102,39.5387755102041,1.085675041619
"2336",7.48714285714286,39.5387755102041,1.085675041619
"2337",7.68734693877551,39.5387755102041,1.085675041619
"2338",7.88755102040816,39.5387755102041,1.085675041619
"2339",8.08775510204082,39.5387755102041,1.10495261584771
"2340",8.28795918367347,39.5387755102041,1.10495261584771
"2341",8.48816326530612,39.5387755102041,1.10495261584771
"2342",8.68836734693878,39.5387755102041,1.10495261584771
"2343",8.88857142857143,39.5387755102041,1.10495261584771
"2344",9.08877551020408,39.5387755102041,1.10495261584771
"2345",9.28897959183673,39.5387755102041,1.10495261584771
"2346",9.48918367346939,39.5387755102041,1.10495261584771
"2347",9.68938775510204,39.5387755102041,1.10495261584771
"2348",9.88959183673469,39.5387755102041,1.10495261584771
"2349",10.0897959183673,39.5387755102041,1.10495261584771
"2350",10.29,39.5387755102041,1.10495261584771
"2351",0.48,40.3591836734694,0.650469256995918
"2352",0.680204081632653,40.3591836734694,0.650469256995918
"2353",0.880408163265306,40.3591836734694,0.779019850709903
"2354",1.08061224489796,40.3591836734694,0.797363500236398
"2355",1.28081632653061,40.3591836734694,1.0576142888123
"2356",1.48102040816327,40.3591836734694,1.09263057910267
"2357",1.68122448979592,40.3591836734694,1.12353547481236
"2358",1.88142857142857,40.3591836734694,1.16245047540707
"2359",2.08163265306122,40.3591836734694,1.18924519724231
"2360",2.28183673469388,40.3591836734694,1.14555117749334
"2361",2.48204081632653,40.3591836734694,1.14555117749334
"2362",2.68224489795918,40.3591836734694,1.15589797609368
"2363",2.88244897959184,40.3591836734694,1.15589797609368
"2364",3.08265306122449,40.3591836734694,1.15589797609368
"2365",3.28285714285714,40.3591836734694,1.13225649388517
"2366",3.4830612244898,40.3591836734694,1.13225649388517
"2367",3.68326530612245,40.3591836734694,1.16358496539536
"2368",3.8834693877551,40.3591836734694,1.15816215799217
"2369",4.08367346938775,40.3591836734694,1.14934169010477
"2370",4.28387755102041,40.3591836734694,1.14934169010477
"2371",4.48408163265306,40.3591836734694,1.11211535723738
"2372",4.68428571428571,40.3591836734694,1.11211535723738
"2373",4.88448979591837,40.3591836734694,1.11211535723738
"2374",5.08469387755102,40.3591836734694,1.11211535723738
"2375",5.28489795918367,40.3591836734694,1.11211535723738
"2376",5.48510204081633,40.3591836734694,1.11211535723738
"2377",5.68530612244898,40.3591836734694,1.11211535723738
"2378",5.88551020408163,40.3591836734694,1.085675041619
"2379",6.08571428571429,40.3591836734694,1.085675041619
"2380",6.28591836734694,40.3591836734694,1.085675041619
"2381",6.48612244897959,40.3591836734694,1.085675041619
"2382",6.68632653061225,40.3591836734694,1.085675041619
"2383",6.8865306122449,40.3591836734694,1.085675041619
"2384",7.08673469387755,40.3591836734694,1.085675041619
"2385",7.2869387755102,40.3591836734694,1.085675041619
"2386",7.48714285714286,40.3591836734694,1.085675041619
"2387",7.68734693877551,40.3591836734694,1.085675041619
"2388",7.88755102040816,40.3591836734694,1.085675041619
"2389",8.08775510204082,40.3591836734694,1.10495261584771
"2390",8.28795918367347,40.3591836734694,1.10495261584771
"2391",8.48816326530612,40.3591836734694,1.10495261584771
"2392",8.68836734693878,40.3591836734694,1.10495261584771
"2393",8.88857142857143,40.3591836734694,1.10495261584771
"2394",9.08877551020408,40.3591836734694,1.10495261584771
"2395",9.28897959183673,40.3591836734694,1.10495261584771
"2396",9.48918367346939,40.3591836734694,1.10495261584771
"2397",9.68938775510204,40.3591836734694,1.10495261584771
"2398",9.88959183673469,40.3591836734694,1.10495261584771
"2399",10.0897959183673,40.3591836734694,1.10495261584771
"2400",10.29,40.3591836734694,1.10495261584771
"2401",0.48,41.1795918367347,0.650469256995918
"2402",0.680204081632653,41.1795918367347,0.650469256995918
"2403",0.880408163265306,41.1795918367347,0.779019850709903
"2404",1.08061224489796,41.1795918367347,0.797363500236398
"2405",1.28081632653061,41.1795918367347,1.0576142888123
"2406",1.48102040816327,41.1795918367347,1.09263057910267
"2407",1.68122448979592,41.1795918367347,1.12353547481236
"2408",1.88142857142857,41.1795918367347,1.16245047540707
"2409",2.08163265306122,41.1795918367347,1.18924519724231
"2410",2.28183673469388,41.1795918367347,1.14555117749334
"2411",2.48204081632653,41.1795918367347,1.14555117749334
"2412",2.68224489795918,41.1795918367347,1.15589797609368
"2413",2.88244897959184,41.1795918367347,1.15589797609368
"2414",3.08265306122449,41.1795918367347,1.15589797609368
"2415",3.28285714285714,41.1795918367347,1.13225649388517
"2416",3.4830612244898,41.1795918367347,1.13225649388517
"2417",3.68326530612245,41.1795918367347,1.16358496539536
"2418",3.8834693877551,41.1795918367347,1.15816215799217
"2419",4.08367346938775,41.1795918367347,1.14934169010477
"2420",4.28387755102041,41.1795918367347,1.14934169010477
"2421",4.48408163265306,41.1795918367347,1.11211535723738
"2422",4.68428571428571,41.1795918367347,1.11211535723738
"2423",4.88448979591837,41.1795918367347,1.11211535723738
"2424",5.08469387755102,41.1795918367347,1.11211535723738
"2425",5.28489795918367,41.1795918367347,1.11211535723738
"2426",5.48510204081633,41.1795918367347,1.11211535723738
"2427",5.68530612244898,41.1795918367347,1.11211535723738
"2428",5.88551020408163,41.1795918367347,1.085675041619
"2429",6.08571428571429,41.1795918367347,1.085675041619
"2430",6.28591836734694,41.1795918367347,1.085675041619
"2431",6.48612244897959,41.1795918367347,1.085675041619
"2432",6.68632653061225,41.1795918367347,1.085675041619
"2433",6.8865306122449,41.1795918367347,1.085675041619
"2434",7.08673469387755,41.1795918367347,1.085675041619
"2435",7.2869387755102,41.1795918367347,1.085675041619
"2436",7.48714285714286,41.1795918367347,1.085675041619
"2437",7.68734693877551,41.1795918367347,1.085675041619
"2438",7.88755102040816,41.1795918367347,1.085675041619
"2439",8.08775510204082,41.1795918367347,1.10495261584771
"2440",8.28795918367347,41.1795918367347,1.10495261584771
"2441",8.48816326530612,41.1795918367347,1.10495261584771
"2442",8.68836734693878,41.1795918367347,1.10495261584771
"2443",8.88857142857143,41.1795918367347,1.10495261584771
"2444",9.08877551020408,41.1795918367347,1.10495261584771
"2445",9.28897959183673,41.1795918367347,1.10495261584771
"2446",9.48918367346939,41.1795918367347,1.10495261584771
"2447",9.68938775510204,41.1795918367347,1.10495261584771
"2448",9.88959183673469,41.1795918367347,1.10495261584771
"2449",10.0897959183673,41.1795918367347,1.10495261584771
"2450",10.29,41.1795918367347,1.10495261584771
"2451",0.48,42,0.650469256995918
"2452",0.680204081632653,42,0.650469256995918
"2453",0.880408163265306,42,0.779019850709903
"2454",1.08061224489796,42,0.797363500236398
"2455",1.28081632653061,42,1.0576142888123
"2456",1.48102040816327,42,1.09263057910267
"2457",1.68122448979592,42,1.12353547481236
"2458",1.88142857142857,42,1.16245047540707
"2459",2.08163265306122,42,1.18924519724231
"2460",2.28183673469388,42,1.14555117749334
"2461",2.48204081632653,42,1.14555117749334
"2462",2.68224489795918,42,1.15589797609368
"2463",2.88244897959184,42,1.15589797609368
"2464",3.08265306122449,42,1.15589797609368
"2465",3.28285714285714,42,1.13225649388517
"2466",3.4830612244898,42,1.13225649388517
"2467",3.68326530612245,42,1.16358496539536
"2468",3.8834693877551,42,1.15816215799217
"2469",4.08367346938775,42,1.14934169010477
"2470",4.28387755102041,42,1.14934169010477
"2471",4.48408163265306,42,1.11211535723738
"2472",4.68428571428571,42,1.11211535723738
"2473",4.88448979591837,42,1.11211535723738
"2474",5.08469387755102,42,1.11211535723738
"2475",5.28489795918367,42,1.11211535723738
"2476",5.48510204081633,42,1.11211535723738
"2477",5.68530612244898,42,1.11211535723738
"2478",5.88551020408163,42,1.085675041619
"2479",6.08571428571429,42,1.085675041619
"2480",6.28591836734694,42,1.085675041619
"2481",6.48612244897959,42,1.085675041619
"2482",6.68632653061225,42,1.085675041619
"2483",6.8865306122449,42,1.085675041619
"2484",7.08673469387755,42,1.085675041619
"2485",7.2869387755102,42,1.085675041619
"2486",7.48714285714286,42,1.085675041619
"2487",7.68734693877551,42,1.085675041619
"2488",7.88755102040816,42,1.085675041619
"2489",8.08775510204082,42,1.10495261584771
"2490",8.28795918367347,42,1.10495261584771
"2491",8.48816326530612,42,1.10495261584771
"2492",8.68836734693878,42,1.10495261584771
"2493",8.88857142857143,42,1.10495261584771
"2494",9.08877551020408,42,1.10495261584771
"2495",9.28897959183673,42,1.10495261584771
"2496",9.48918367346939,42,1.10495261584771
"2497",9.68938775510204,42,1.10495261584771
"2498",9.88959183673469,42,1.10495261584771
"2499",10.0897959183673,42,1.10495261584771
"2500",10.29,42,1.10495261584771
