"","eastMEAN","max_depth_m","Predicted"
"2012",-0.0300473958571429,34.6163265306122,1.13796277563756
"2013",-0.0256143635714286,34.6163265306122,1.13796277563756
"2014",-0.0211813312857143,34.6163265306122,1.13796277563756
"2015",-0.016748299,34.6163265306122,1.13796277563756
"2016",-0.0123152667142857,34.6163265306122,1.13796277563756
"2017",-0.00788223442857143,34.6163265306122,1.13796277563756
"2018",-0.00344920214285714,34.6163265306122,1.13796277563756
"2019",0.000983830142857148,34.6163265306122,1.13796277563756
"2020",0.00541686242857142,34.6163265306122,1.13796277563756
"2021",0.00984989471428571,34.6163265306122,1.13796277563756
"2022",0.014282927,34.6163265306122,1.15344113721178
"2023",0.0187159592857143,34.6163265306122,1.220527083991
"2024",0.0231489915714286,34.6163265306122,1.220527083991
"2025",0.0275820238571429,34.6163265306122,1.220527083991
"2026",0.0320150561428571,34.6163265306122,1.23672834018578
"2027",0.0364480884285714,34.6163265306122,1.258122689514
"2028",0.0408811207142857,34.6163265306122,1.258122689514
"2029",0.045314153,34.6163265306122,1.258122689514
"2030",0.0497471852857143,34.6163265306122,1.258122689514
"2031",0.0541802175714286,34.6163265306122,1.258122689514
"2032",0.0586132498571428,34.6163265306122,1.258122689514
"2033",0.0630462821428571,34.6163265306122,1.258122689514
"2034",0.0674793144285714,34.6163265306122,1.258122689514
"2035",0.0719123467142857,34.6163265306122,1.258122689514
"2036",0.076345379,34.6163265306122,1.258122689514
"2037",0.0807784112857143,34.6163265306122,1.258122689514
"2038",0.0852114435714286,34.6163265306122,1.258122689514
"2039",0.0896444758571428,34.6163265306122,1.258122689514
"2040",0.0940775081428571,34.6163265306122,1.258122689514
"2041",0.0985105404285714,34.6163265306122,1.258122689514
"2042",0.102943572714286,34.6163265306122,1.258122689514
"2043",0.107376605,34.6163265306122,1.258122689514
"2044",0.111809637285714,34.6163265306122,1.258122689514
"2045",0.116242669571429,34.6163265306122,1.258122689514
"2046",0.120675701857143,34.6163265306122,1.258122689514
"2047",0.125108734142857,34.6163265306122,1.258122689514
"2048",0.129541766428571,34.6163265306122,1.258122689514
"2049",0.133974798714286,34.6163265306122,1.258122689514
"2050",0.138407831,34.6163265306122,1.258122689514
"2051",-0.078810751,35.4367346938776,1.13796277563756
"2052",-0.0743777187142857,35.4367346938776,1.13796277563756
"2053",-0.0699446864285714,35.4367346938776,1.13796277563756
"2054",-0.0655116541428571,35.4367346938776,1.13796277563756
"2055",-0.0610786218571429,35.4367346938776,1.13796277563756
"2056",-0.0566455895714286,35.4367346938776,1.13796277563756
"2057",-0.0522125572857143,35.4367346938776,1.13796277563756
"2058",-0.047779525,35.4367346938776,1.13796277563756
"2059",-0.0433464927142857,35.4367346938776,1.13796277563756
"2060",-0.0389134604285714,35.4367346938776,1.13796277563756
"2061",-0.0344804281428571,35.4367346938776,1.13796277563756
"2062",-0.0300473958571429,35.4367346938776,1.13796277563756
"2063",-0.0256143635714286,35.4367346938776,1.13796277563756
"2064",-0.0211813312857143,35.4367346938776,1.13796277563756
"2065",-0.016748299,35.4367346938776,1.13796277563756
"2066",-0.0123152667142857,35.4367346938776,1.13796277563756
"2067",-0.00788223442857143,35.4367346938776,1.13796277563756
"2068",-0.00344920214285714,35.4367346938776,1.13796277563756
"2069",0.000983830142857148,35.4367346938776,1.13796277563756
"2070",0.00541686242857142,35.4367346938776,1.13796277563756
"2071",0.00984989471428571,35.4367346938776,1.13796277563756
"2072",0.014282927,35.4367346938776,1.15344113721178
"2073",0.0187159592857143,35.4367346938776,1.220527083991
"2074",0.0231489915714286,35.4367346938776,1.220527083991
"2075",0.0275820238571429,35.4367346938776,1.220527083991
"2076",0.0320150561428571,35.4367346938776,1.23672834018578
"2077",0.0364480884285714,35.4367346938776,1.258122689514
"2078",0.0408811207142857,35.4367346938776,1.258122689514
"2079",0.045314153,35.4367346938776,1.258122689514
"2080",0.0497471852857143,35.4367346938776,1.258122689514
"2081",0.0541802175714286,35.4367346938776,1.258122689514
"2082",0.0586132498571428,35.4367346938776,1.258122689514
"2083",0.0630462821428571,35.4367346938776,1.258122689514
"2084",0.0674793144285714,35.4367346938776,1.258122689514
"2085",0.0719123467142857,35.4367346938776,1.258122689514
"2086",0.076345379,35.4367346938776,1.258122689514
"2087",0.0807784112857143,35.4367346938776,1.258122689514
"2088",0.0852114435714286,35.4367346938776,1.258122689514
"2089",0.0896444758571428,35.4367346938776,1.258122689514
"2090",0.0940775081428571,35.4367346938776,1.258122689514
"2091",0.0985105404285714,35.4367346938776,1.258122689514
"2092",0.102943572714286,35.4367346938776,1.258122689514
"2093",0.107376605,35.4367346938776,1.258122689514
"2094",0.111809637285714,35.4367346938776,1.258122689514
"2095",0.116242669571429,35.4367346938776,1.258122689514
"2096",0.120675701857143,35.4367346938776,1.258122689514
"2097",0.125108734142857,35.4367346938776,1.258122689514
"2098",0.129541766428571,35.4367346938776,1.258122689514
"2099",0.133974798714286,35.4367346938776,1.258122689514
"2100",0.138407831,35.4367346938776,1.258122689514
"2101",-0.078810751,36.2571428571429,1.13796277563756
"2102",-0.0743777187142857,36.2571428571429,1.13796277563756
"2103",-0.0699446864285714,36.2571428571429,1.13796277563756
"2104",-0.0655116541428571,36.2571428571429,1.13796277563756
"2105",-0.0610786218571429,36.2571428571429,1.13796277563756
"2106",-0.0566455895714286,36.2571428571429,1.13796277563756
"2107",-0.0522125572857143,36.2571428571429,1.13796277563756
"2108",-0.047779525,36.2571428571429,1.13796277563756
"2109",-0.0433464927142857,36.2571428571429,1.13796277563756
"2110",-0.0389134604285714,36.2571428571429,1.13796277563756
"2111",-0.0344804281428571,36.2571428571429,1.13796277563756
"2112",-0.0300473958571429,36.2571428571429,1.13796277563756
"2113",-0.0256143635714286,36.2571428571429,1.13796277563756
"2114",-0.0211813312857143,36.2571428571429,1.13796277563756
"2115",-0.016748299,36.2571428571429,1.13796277563756
"2116",-0.0123152667142857,36.2571428571429,1.13796277563756
"2117",-0.00788223442857143,36.2571428571429,1.13796277563756
"2118",-0.00344920214285714,36.2571428571429,1.13796277563756
"2119",0.000983830142857148,36.2571428571429,1.13796277563756
"2120",0.00541686242857142,36.2571428571429,1.13796277563756
"2121",0.00984989471428571,36.2571428571429,1.13796277563756
"2122",0.014282927,36.2571428571429,1.15344113721178
"2123",0.0187159592857143,36.2571428571429,1.220527083991
"2124",0.0231489915714286,36.2571428571429,1.220527083991
"2125",0.0275820238571429,36.2571428571429,1.220527083991
"2126",0.0320150561428571,36.2571428571429,1.23672834018578
"2127",0.0364480884285714,36.2571428571429,1.258122689514
"2128",0.0408811207142857,36.2571428571429,1.258122689514
"2129",0.045314153,36.2571428571429,1.258122689514
"2130",0.0497471852857143,36.2571428571429,1.258122689514
"2131",0.0541802175714286,36.2571428571429,1.258122689514
"2132",0.0586132498571428,36.2571428571429,1.258122689514
"2133",0.0630462821428571,36.2571428571429,1.258122689514
"2134",0.0674793144285714,36.2571428571429,1.258122689514
"2135",0.0719123467142857,36.2571428571429,1.258122689514
"2136",0.076345379,36.2571428571429,1.258122689514
"2137",0.0807784112857143,36.2571428571429,1.258122689514
"2138",0.0852114435714286,36.2571428571429,1.258122689514
"2139",0.0896444758571428,36.2571428571429,1.258122689514
"2140",0.0940775081428571,36.2571428571429,1.258122689514
"2141",0.0985105404285714,36.2571428571429,1.258122689514
"2142",0.102943572714286,36.2571428571429,1.258122689514
"2143",0.107376605,36.2571428571429,1.258122689514
"2144",0.111809637285714,36.2571428571429,1.258122689514
"2145",0.116242669571429,36.2571428571429,1.258122689514
"2146",0.120675701857143,36.2571428571429,1.258122689514
"2147",0.125108734142857,36.2571428571429,1.258122689514
"2148",0.129541766428571,36.2571428571429,1.258122689514
"2149",0.133974798714286,36.2571428571429,1.258122689514
"2150",0.138407831,36.2571428571429,1.258122689514
"2151",-0.078810751,37.0775510204082,1.13796277563756
"2152",-0.0743777187142857,37.0775510204082,1.13796277563756
"2153",-0.0699446864285714,37.0775510204082,1.13796277563756
"2154",-0.0655116541428571,37.0775510204082,1.13796277563756
"2155",-0.0610786218571429,37.0775510204082,1.13796277563756
"2156",-0.0566455895714286,37.0775510204082,1.13796277563756
"2157",-0.0522125572857143,37.0775510204082,1.13796277563756
"2158",-0.047779525,37.0775510204082,1.13796277563756
"2159",-0.0433464927142857,37.0775510204082,1.13796277563756
"2160",-0.0389134604285714,37.0775510204082,1.13796277563756
"2161",-0.0344804281428571,37.0775510204082,1.13796277563756
"2162",-0.0300473958571429,37.0775510204082,1.13796277563756
"2163",-0.0256143635714286,37.0775510204082,1.13796277563756
"2164",-0.0211813312857143,37.0775510204082,1.13796277563756
"2165",-0.016748299,37.0775510204082,1.13796277563756
"2166",-0.0123152667142857,37.0775510204082,1.13796277563756
"2167",-0.00788223442857143,37.0775510204082,1.13796277563756
"2168",-0.00344920214285714,37.0775510204082,1.13796277563756
"2169",0.000983830142857148,37.0775510204082,1.13796277563756
"2170",0.00541686242857142,37.0775510204082,1.13796277563756
"2171",0.00984989471428571,37.0775510204082,1.13796277563756
"2172",0.014282927,37.0775510204082,1.15344113721178
"2173",0.0187159592857143,37.0775510204082,1.220527083991
"2174",0.0231489915714286,37.0775510204082,1.220527083991
"2175",0.0275820238571429,37.0775510204082,1.220527083991
"2176",0.0320150561428571,37.0775510204082,1.23672834018578
"2177",0.0364480884285714,37.0775510204082,1.258122689514
"2178",0.0408811207142857,37.0775510204082,1.258122689514
"2179",0.045314153,37.0775510204082,1.258122689514
"2180",0.0497471852857143,37.0775510204082,1.258122689514
"2181",0.0541802175714286,37.0775510204082,1.258122689514
"2182",0.0586132498571428,37.0775510204082,1.258122689514
"2183",0.0630462821428571,37.0775510204082,1.258122689514
"2184",0.0674793144285714,37.0775510204082,1.258122689514
"2185",0.0719123467142857,37.0775510204082,1.258122689514
"2186",0.076345379,37.0775510204082,1.258122689514
"2187",0.0807784112857143,37.0775510204082,1.258122689514
"2188",0.0852114435714286,37.0775510204082,1.258122689514
"2189",0.0896444758571428,37.0775510204082,1.258122689514
"2190",0.0940775081428571,37.0775510204082,1.258122689514
"2191",0.0985105404285714,37.0775510204082,1.258122689514
"2192",0.102943572714286,37.0775510204082,1.258122689514
"2193",0.107376605,37.0775510204082,1.258122689514
"2194",0.111809637285714,37.0775510204082,1.258122689514
"2195",0.116242669571429,37.0775510204082,1.258122689514
"2196",0.120675701857143,37.0775510204082,1.258122689514
"2197",0.125108734142857,37.0775510204082,1.258122689514
"2198",0.129541766428571,37.0775510204082,1.258122689514
"2199",0.133974798714286,37.0775510204082,1.258122689514
"2200",0.138407831,37.0775510204082,1.258122689514
"2201",-0.078810751,37.8979591836735,1.13796277563756
"2202",-0.0743777187142857,37.8979591836735,1.13796277563756
"2203",-0.0699446864285714,37.8979591836735,1.13796277563756
"2204",-0.0655116541428571,37.8979591836735,1.13796277563756
"2205",-0.0610786218571429,37.8979591836735,1.13796277563756
"2206",-0.0566455895714286,37.8979591836735,1.13796277563756
"2207",-0.0522125572857143,37.8979591836735,1.13796277563756
"2208",-0.047779525,37.8979591836735,1.13796277563756
"2209",-0.0433464927142857,37.8979591836735,1.13796277563756
"2210",-0.0389134604285714,37.8979591836735,1.13796277563756
"2211",-0.0344804281428571,37.8979591836735,1.13796277563756
"2212",-0.0300473958571429,37.8979591836735,1.13796277563756
"2213",-0.0256143635714286,37.8979591836735,1.13796277563756
"2214",-0.0211813312857143,37.8979591836735,1.13796277563756
"2215",-0.016748299,37.8979591836735,1.13796277563756
"2216",-0.0123152667142857,37.8979591836735,1.13796277563756
"2217",-0.00788223442857143,37.8979591836735,1.13796277563756
"2218",-0.00344920214285714,37.8979591836735,1.13796277563756
"2219",0.000983830142857148,37.8979591836735,1.13796277563756
"2220",0.00541686242857142,37.8979591836735,1.13796277563756
"2221",0.00984989471428571,37.8979591836735,1.13796277563756
"2222",0.014282927,37.8979591836735,1.15344113721178
"2223",0.0187159592857143,37.8979591836735,1.220527083991
"2224",0.0231489915714286,37.8979591836735,1.220527083991
"2225",0.0275820238571429,37.8979591836735,1.220527083991
"2226",0.0320150561428571,37.8979591836735,1.23672834018578
"2227",0.0364480884285714,37.8979591836735,1.258122689514
"2228",0.0408811207142857,37.8979591836735,1.258122689514
"2229",0.045314153,37.8979591836735,1.258122689514
"2230",0.0497471852857143,37.8979591836735,1.258122689514
"2231",0.0541802175714286,37.8979591836735,1.258122689514
"2232",0.0586132498571428,37.8979591836735,1.258122689514
"2233",0.0630462821428571,37.8979591836735,1.258122689514
"2234",0.0674793144285714,37.8979591836735,1.258122689514
"2235",0.0719123467142857,37.8979591836735,1.258122689514
"2236",0.076345379,37.8979591836735,1.258122689514
"2237",0.0807784112857143,37.8979591836735,1.258122689514
"2238",0.0852114435714286,37.8979591836735,1.258122689514
"2239",0.0896444758571428,37.8979591836735,1.258122689514
"2240",0.0940775081428571,37.8979591836735,1.258122689514
"2241",0.0985105404285714,37.8979591836735,1.258122689514
"2242",0.102943572714286,37.8979591836735,1.258122689514
"2243",0.107376605,37.8979591836735,1.258122689514
"2244",0.111809637285714,37.8979591836735,1.258122689514
"2245",0.116242669571429,37.8979591836735,1.258122689514
"2246",0.120675701857143,37.8979591836735,1.258122689514
"2247",0.125108734142857,37.8979591836735,1.258122689514
"2248",0.129541766428571,37.8979591836735,1.258122689514
"2249",0.133974798714286,37.8979591836735,1.258122689514
"2250",0.138407831,37.8979591836735,1.258122689514
"2251",-0.078810751,38.7183673469388,1.13796277563756
"2252",-0.0743777187142857,38.7183673469388,1.13796277563756
"2253",-0.0699446864285714,38.7183673469388,1.13796277563756
"2254",-0.0655116541428571,38.7183673469388,1.13796277563756
"2255",-0.0610786218571429,38.7183673469388,1.13796277563756
"2256",-0.0566455895714286,38.7183673469388,1.13796277563756
"2257",-0.0522125572857143,38.7183673469388,1.13796277563756
"2258",-0.047779525,38.7183673469388,1.13796277563756
"2259",-0.0433464927142857,38.7183673469388,1.13796277563756
"2260",-0.0389134604285714,38.7183673469388,1.13796277563756
"2261",-0.0344804281428571,38.7183673469388,1.13796277563756
"2262",-0.0300473958571429,38.7183673469388,1.13796277563756
"2263",-0.0256143635714286,38.7183673469388,1.13796277563756
"2264",-0.0211813312857143,38.7183673469388,1.13796277563756
"2265",-0.016748299,38.7183673469388,1.13796277563756
"2266",-0.0123152667142857,38.7183673469388,1.13796277563756
"2267",-0.00788223442857143,38.7183673469388,1.13796277563756
"2268",-0.00344920214285714,38.7183673469388,1.13796277563756
"2269",0.000983830142857148,38.7183673469388,1.13796277563756
"2270",0.00541686242857142,38.7183673469388,1.13796277563756
"2271",0.00984989471428571,38.7183673469388,1.13796277563756
"2272",0.014282927,38.7183673469388,1.15344113721178
"2273",0.0187159592857143,38.7183673469388,1.220527083991
"2274",0.0231489915714286,38.7183673469388,1.220527083991
"2275",0.0275820238571429,38.7183673469388,1.220527083991
"2276",0.0320150561428571,38.7183673469388,1.23672834018578
"2277",0.0364480884285714,38.7183673469388,1.258122689514
"2278",0.0408811207142857,38.7183673469388,1.258122689514
"2279",0.045314153,38.7183673469388,1.258122689514
"2280",0.0497471852857143,38.7183673469388,1.258122689514
"2281",0.0541802175714286,38.7183673469388,1.258122689514
"2282",0.0586132498571428,38.7183673469388,1.258122689514
"2283",0.0630462821428571,38.7183673469388,1.258122689514
"2284",0.0674793144285714,38.7183673469388,1.258122689514
"2285",0.0719123467142857,38.7183673469388,1.258122689514
"2286",0.076345379,38.7183673469388,1.258122689514
"2287",0.0807784112857143,38.7183673469388,1.258122689514
"2288",0.0852114435714286,38.7183673469388,1.258122689514
"2289",0.0896444758571428,38.7183673469388,1.258122689514
"2290",0.0940775081428571,38.7183673469388,1.258122689514
"2291",0.0985105404285714,38.7183673469388,1.258122689514
"2292",0.102943572714286,38.7183673469388,1.258122689514
"2293",0.107376605,38.7183673469388,1.258122689514
"2294",0.111809637285714,38.7183673469388,1.258122689514
"2295",0.116242669571429,38.7183673469388,1.258122689514
"2296",0.120675701857143,38.7183673469388,1.258122689514
"2297",0.125108734142857,38.7183673469388,1.258122689514
"2298",0.129541766428571,38.7183673469388,1.258122689514
"2299",0.133974798714286,38.7183673469388,1.258122689514
"2300",0.138407831,38.7183673469388,1.258122689514
"2301",-0.078810751,39.5387755102041,1.13796277563756
"2302",-0.0743777187142857,39.5387755102041,1.13796277563756
"2303",-0.0699446864285714,39.5387755102041,1.13796277563756
"2304",-0.0655116541428571,39.5387755102041,1.13796277563756
"2305",-0.0610786218571429,39.5387755102041,1.13796277563756
"2306",-0.0566455895714286,39.5387755102041,1.13796277563756
"2307",-0.0522125572857143,39.5387755102041,1.13796277563756
"2308",-0.047779525,39.5387755102041,1.13796277563756
"2309",-0.0433464927142857,39.5387755102041,1.13796277563756
"2310",-0.0389134604285714,39.5387755102041,1.13796277563756
"2311",-0.0344804281428571,39.5387755102041,1.13796277563756
"2312",-0.0300473958571429,39.5387755102041,1.13796277563756
"2313",-0.0256143635714286,39.5387755102041,1.13796277563756
"2314",-0.0211813312857143,39.5387755102041,1.13796277563756
"2315",-0.016748299,39.5387755102041,1.13796277563756
"2316",-0.0123152667142857,39.5387755102041,1.13796277563756
"2317",-0.00788223442857143,39.5387755102041,1.13796277563756
"2318",-0.00344920214285714,39.5387755102041,1.13796277563756
"2319",0.000983830142857148,39.5387755102041,1.13796277563756
"2320",0.00541686242857142,39.5387755102041,1.13796277563756
"2321",0.00984989471428571,39.5387755102041,1.13796277563756
"2322",0.014282927,39.5387755102041,1.15344113721178
"2323",0.0187159592857143,39.5387755102041,1.220527083991
"2324",0.0231489915714286,39.5387755102041,1.220527083991
"2325",0.0275820238571429,39.5387755102041,1.220527083991
"2326",0.0320150561428571,39.5387755102041,1.23672834018578
"2327",0.0364480884285714,39.5387755102041,1.258122689514
"2328",0.0408811207142857,39.5387755102041,1.258122689514
"2329",0.045314153,39.5387755102041,1.258122689514
"2330",0.0497471852857143,39.5387755102041,1.258122689514
"2331",0.0541802175714286,39.5387755102041,1.258122689514
"2332",0.0586132498571428,39.5387755102041,1.258122689514
"2333",0.0630462821428571,39.5387755102041,1.258122689514
"2334",0.0674793144285714,39.5387755102041,1.258122689514
"2335",0.0719123467142857,39.5387755102041,1.258122689514
"2336",0.076345379,39.5387755102041,1.258122689514
"2337",0.0807784112857143,39.5387755102041,1.258122689514
"2338",0.0852114435714286,39.5387755102041,1.258122689514
"2339",0.0896444758571428,39.5387755102041,1.258122689514
"2340",0.0940775081428571,39.5387755102041,1.258122689514
"2341",0.0985105404285714,39.5387755102041,1.258122689514
"2342",0.102943572714286,39.5387755102041,1.258122689514
"2343",0.107376605,39.5387755102041,1.258122689514
"2344",0.111809637285714,39.5387755102041,1.258122689514
"2345",0.116242669571429,39.5387755102041,1.258122689514
"2346",0.120675701857143,39.5387755102041,1.258122689514
"2347",0.125108734142857,39.5387755102041,1.258122689514
"2348",0.129541766428571,39.5387755102041,1.258122689514
"2349",0.133974798714286,39.5387755102041,1.258122689514
"2350",0.138407831,39.5387755102041,1.258122689514
"2351",-0.078810751,40.3591836734694,1.13796277563756
"2352",-0.0743777187142857,40.3591836734694,1.13796277563756
"2353",-0.0699446864285714,40.3591836734694,1.13796277563756
"2354",-0.0655116541428571,40.3591836734694,1.13796277563756
"2355",-0.0610786218571429,40.3591836734694,1.13796277563756
"2356",-0.0566455895714286,40.3591836734694,1.13796277563756
"2357",-0.0522125572857143,40.3591836734694,1.13796277563756
"2358",-0.047779525,40.3591836734694,1.13796277563756
"2359",-0.0433464927142857,40.3591836734694,1.13796277563756
"2360",-0.0389134604285714,40.3591836734694,1.13796277563756
"2361",-0.0344804281428571,40.3591836734694,1.13796277563756
"2362",-0.0300473958571429,40.3591836734694,1.13796277563756
"2363",-0.0256143635714286,40.3591836734694,1.13796277563756
"2364",-0.0211813312857143,40.3591836734694,1.13796277563756
"2365",-0.016748299,40.3591836734694,1.13796277563756
"2366",-0.0123152667142857,40.3591836734694,1.13796277563756
"2367",-0.00788223442857143,40.3591836734694,1.13796277563756
"2368",-0.00344920214285714,40.3591836734694,1.13796277563756
"2369",0.000983830142857148,40.3591836734694,1.13796277563756
"2370",0.00541686242857142,40.3591836734694,1.13796277563756
"2371",0.00984989471428571,40.3591836734694,1.13796277563756
"2372",0.014282927,40.3591836734694,1.15344113721178
"2373",0.0187159592857143,40.3591836734694,1.220527083991
"2374",0.0231489915714286,40.3591836734694,1.220527083991
"2375",0.0275820238571429,40.3591836734694,1.220527083991
"2376",0.0320150561428571,40.3591836734694,1.23672834018578
"2377",0.0364480884285714,40.3591836734694,1.258122689514
"2378",0.0408811207142857,40.3591836734694,1.258122689514
"2379",0.045314153,40.3591836734694,1.258122689514
"2380",0.0497471852857143,40.3591836734694,1.258122689514
"2381",0.0541802175714286,40.3591836734694,1.258122689514
"2382",0.0586132498571428,40.3591836734694,1.258122689514
"2383",0.0630462821428571,40.3591836734694,1.258122689514
"2384",0.0674793144285714,40.3591836734694,1.258122689514
"2385",0.0719123467142857,40.3591836734694,1.258122689514
"2386",0.076345379,40.3591836734694,1.258122689514
"2387",0.0807784112857143,40.3591836734694,1.258122689514
"2388",0.0852114435714286,40.3591836734694,1.258122689514
"2389",0.0896444758571428,40.3591836734694,1.258122689514
"2390",0.0940775081428571,40.3591836734694,1.258122689514
"2391",0.0985105404285714,40.3591836734694,1.258122689514
"2392",0.102943572714286,40.3591836734694,1.258122689514
"2393",0.107376605,40.3591836734694,1.258122689514
"2394",0.111809637285714,40.3591836734694,1.258122689514
"2395",0.116242669571429,40.3591836734694,1.258122689514
"2396",0.120675701857143,40.3591836734694,1.258122689514
"2397",0.125108734142857,40.3591836734694,1.258122689514
"2398",0.129541766428571,40.3591836734694,1.258122689514
"2399",0.133974798714286,40.3591836734694,1.258122689514
"2400",0.138407831,40.3591836734694,1.258122689514
"2401",-0.078810751,41.1795918367347,1.13796277563756
"2402",-0.0743777187142857,41.1795918367347,1.13796277563756
"2403",-0.0699446864285714,41.1795918367347,1.13796277563756
"2404",-0.0655116541428571,41.1795918367347,1.13796277563756
"2405",-0.0610786218571429,41.1795918367347,1.13796277563756
"2406",-0.0566455895714286,41.1795918367347,1.13796277563756
"2407",-0.0522125572857143,41.1795918367347,1.13796277563756
"2408",-0.047779525,41.1795918367347,1.13796277563756
"2409",-0.0433464927142857,41.1795918367347,1.13796277563756
"2410",-0.0389134604285714,41.1795918367347,1.13796277563756
"2411",-0.0344804281428571,41.1795918367347,1.13796277563756
"2412",-0.0300473958571429,41.1795918367347,1.13796277563756
"2413",-0.0256143635714286,41.1795918367347,1.13796277563756
"2414",-0.0211813312857143,41.1795918367347,1.13796277563756
"2415",-0.016748299,41.1795918367347,1.13796277563756
"2416",-0.0123152667142857,41.1795918367347,1.13796277563756
"2417",-0.00788223442857143,41.1795918367347,1.13796277563756
"2418",-0.00344920214285714,41.1795918367347,1.13796277563756
"2419",0.000983830142857148,41.1795918367347,1.13796277563756
"2420",0.00541686242857142,41.1795918367347,1.13796277563756
"2421",0.00984989471428571,41.1795918367347,1.13796277563756
"2422",0.014282927,41.1795918367347,1.15344113721178
"2423",0.0187159592857143,41.1795918367347,1.220527083991
"2424",0.0231489915714286,41.1795918367347,1.220527083991
"2425",0.0275820238571429,41.1795918367347,1.220527083991
"2426",0.0320150561428571,41.1795918367347,1.23672834018578
"2427",0.0364480884285714,41.1795918367347,1.258122689514
"2428",0.0408811207142857,41.1795918367347,1.258122689514
"2429",0.045314153,41.1795918367347,1.258122689514
"2430",0.0497471852857143,41.1795918367347,1.258122689514
"2431",0.0541802175714286,41.1795918367347,1.258122689514
"2432",0.0586132498571428,41.1795918367347,1.258122689514
"2433",0.0630462821428571,41.1795918367347,1.258122689514
"2434",0.0674793144285714,41.1795918367347,1.258122689514
"2435",0.0719123467142857,41.1795918367347,1.258122689514
"2436",0.076345379,41.1795918367347,1.258122689514
"2437",0.0807784112857143,41.1795918367347,1.258122689514
"2438",0.0852114435714286,41.1795918367347,1.258122689514
"2439",0.0896444758571428,41.1795918367347,1.258122689514
"2440",0.0940775081428571,41.1795918367347,1.258122689514
"2441",0.0985105404285714,41.1795918367347,1.258122689514
"2442",0.102943572714286,41.1795918367347,1.258122689514
"2443",0.107376605,41.1795918367347,1.258122689514
"2444",0.111809637285714,41.1795918367347,1.258122689514
"2445",0.116242669571429,41.1795918367347,1.258122689514
"2446",0.120675701857143,41.1795918367347,1.258122689514
"2447",0.125108734142857,41.1795918367347,1.258122689514
"2448",0.129541766428571,41.1795918367347,1.258122689514
"2449",0.133974798714286,41.1795918367347,1.258122689514
"2450",0.138407831,41.1795918367347,1.258122689514
"2451",-0.078810751,42,1.13796277563756
"2452",-0.0743777187142857,42,1.13796277563756
"2453",-0.0699446864285714,42,1.13796277563756
"2454",-0.0655116541428571,42,1.13796277563756
"2455",-0.0610786218571429,42,1.13796277563756
"2456",-0.0566455895714286,42,1.13796277563756
"2457",-0.0522125572857143,42,1.13796277563756
"2458",-0.047779525,42,1.13796277563756
"2459",-0.0433464927142857,42,1.13796277563756
"2460",-0.0389134604285714,42,1.13796277563756
"2461",-0.0344804281428571,42,1.13796277563756
"2462",-0.0300473958571429,42,1.13796277563756
"2463",-0.0256143635714286,42,1.13796277563756
"2464",-0.0211813312857143,42,1.13796277563756
"2465",-0.016748299,42,1.13796277563756
"2466",-0.0123152667142857,42,1.13796277563756
"2467",-0.00788223442857143,42,1.13796277563756
"2468",-0.00344920214285714,42,1.13796277563756
"2469",0.000983830142857148,42,1.13796277563756
"2470",0.00541686242857142,42,1.13796277563756
"2471",0.00984989471428571,42,1.13796277563756
"2472",0.014282927,42,1.15344113721178
"2473",0.0187159592857143,42,1.220527083991
"2474",0.0231489915714286,42,1.220527083991
"2475",0.0275820238571429,42,1.220527083991
"2476",0.0320150561428571,42,1.23672834018578
"2477",0.0364480884285714,42,1.258122689514
"2478",0.0408811207142857,42,1.258122689514
"2479",0.045314153,42,1.258122689514
"2480",0.0497471852857143,42,1.258122689514
"2481",0.0541802175714286,42,1.258122689514
"2482",0.0586132498571428,42,1.258122689514
"2483",0.0630462821428571,42,1.258122689514
"2484",0.0674793144285714,42,1.258122689514
"2485",0.0719123467142857,42,1.258122689514
"2486",0.076345379,42,1.258122689514
"2487",0.0807784112857143,42,1.258122689514
"2488",0.0852114435714286,42,1.258122689514
"2489",0.0896444758571428,42,1.258122689514
"2490",0.0940775081428571,42,1.258122689514
"2491",0.0985105404285714,42,1.258122689514
"2492",0.102943572714286,42,1.258122689514
"2493",0.107376605,42,1.258122689514
"2494",0.111809637285714,42,1.258122689514
"2495",0.116242669571429,42,1.258122689514
"2496",0.120675701857143,42,1.258122689514
"2497",0.125108734142857,42,1.258122689514
"2498",0.129541766428571,42,1.258122689514
"2499",0.133974798714286,42,1.258122689514
"2500",0.138407831,42,1.258122689514
